"Position","Const","Created","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors"
534,"tt0358135","2022-05-30","2022-05-30",NA,"Shall We Dance?","https://www.imdb.com/title/tt0358135/","movie",6.1,106,2004,"Comedy, Drama, Music, Romance",46945,"2004-10-15","Peter Chelsom"
535,"tt0279778","2022-05-30","2022-05-30",NA,"Divine Secrets of the Ya-Ya Sisterhood","https://www.imdb.com/title/tt0279778/","movie",6,116,2002,"Drama",19776,"2002-06-03","Callie Khouri"
536,"tt0119683","2022-05-30","2022-05-30",NA,"Les Misérables","https://www.imdb.com/title/tt0119683/","movie",7.4,134,1998,"Crime, Drama, History, Romance",40964,"1998-05-01","Bille August"
537,"tt0186151","2022-05-30","2022-05-30",NA,"Frequency","https://www.imdb.com/title/tt0186151/","movie",7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",107597,"2000-04-28","Gregory Hoblit"
538,"tt0203019","2022-05-30","2022-05-30",NA,"Men of Honor","https://www.imdb.com/title/tt0203019/","movie",7.2,129,2000,"Biography, Drama",115972,"2000-09-14","George Tillman Jr."
539,"tt0105327","2022-05-30","2022-05-30",NA,"School Ties","https://www.imdb.com/title/tt0105327/","movie",6.9,106,1992,"Drama",24199,"1992-09-18","Robert Mandel"
540,"tt0278500","2022-05-30","2022-05-30",NA,"The Importance of Being Earnest","https://www.imdb.com/title/tt0278500/","movie",6.8,97,2002,"Comedy, Drama, Romance",23435,"2002-06-21","Oliver Parker"
541,"tt0250224","2022-05-30","2022-05-30",NA,"Crazy/Beautiful","https://www.imdb.com/title/tt0250224/","movie",6.4,99,2001,"Drama, Romance",24798,"2001-06-28","John Stockwell"
542,"tt0206275","2022-05-30","2022-05-30",NA,"Save the Last Dance","https://www.imdb.com/title/tt0206275/","movie",6.2,112,2001,"Drama, Music, Romance",61667,"2001-01-09","Thomas Carter"
543,"tt0117104","2022-05-30","2022-05-30",NA,"Mrs. Winterbourne","https://www.imdb.com/title/tt0117104/","movie",6.2,105,1996,"Comedy, Drama, Romance",7636,"1996-04-19","Richard Benjamin"
544,"tt0263757","2022-05-30","2022-05-30",NA,"Uptown Girls","https://www.imdb.com/title/tt0263757/","movie",6.1,92,2003,"Comedy, Drama, Romance",38504,"2003-08-15","Boaz Yakin"
545,"tt0350028","2022-05-30","2022-05-30",NA,"Raising Helen","https://www.imdb.com/title/tt0350028/","movie",6,119,2004,"Comedy, Drama, Romance",36951,"2004-05-01","Garry Marshall"
546,"tt0388980","2022-05-30","2022-05-30",NA,"The Greatest Game Ever Played","https://www.imdb.com/title/tt0388980/","movie",7.4,120,2005,"Biography, Drama, Sport",30584,"2005-09-30","Bill Paxton"
547,"tt0102388","2022-05-30","2022-05-30",NA,"The Man in the Moon","https://www.imdb.com/title/tt0102388/","movie",7.3,99,1991,"Drama, Romance",16732,"1991-08-30","Robert Mulligan"
548,"tt0160797","2022-05-30","2022-05-30",NA,"Rules of Engagement","https://www.imdb.com/title/tt0160797/","movie",6.4,128,2000,"Drama, Thriller, War",47593,"2000-04-07","William Friedkin"
549,"tt0103247","2022-05-30","2022-05-30",NA,"White Fang","https://www.imdb.com/title/tt0103247/","movie",6.7,107,1991,"Adventure, Drama",20899,"1991-01-03","Randal Kleiser"
550,"tt0230600","2022-05-31","2022-05-31",NA,"The Others","https://www.imdb.com/title/tt0230600/","movie",7.6,101,2001,"Horror, Mystery, Thriller",360328,"2001-08-02","Alejandro Amenábar"
551,"tt0309698","2022-05-31","2022-05-31",NA,"Identity","https://www.imdb.com/title/tt0309698/","movie",7.3,90,2003,"Mystery, Thriller",244157,"2003-04-23","James Mangold"
552,"tt0380510","2022-05-31","2022-05-31",NA,"The Lovely Bones","https://www.imdb.com/title/tt0380510/","movie",6.6,135,2009,"Drama, Fantasy, Thriller",168363,"2009-11-24","Peter Jackson"
553,"tt0032138","2022-06-05","2022-06-05",NA,"The Wizard of Oz","https://www.imdb.com/title/tt0032138/","movie",8.1,102,1939,"Adventure, Family, Fantasy, Musical",391930,"1939-08-10","Mervyn LeRoy, George Cukor, Norman Taurog, King Vidor, Richard Thorpe, Victor Fleming"
