"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Costume Design, Black-and-White",NA,"Edward Stevenson, Margaret Furse","24-1952","tt0042757","The Mudlark","nm0299094","Margaret Furse",NA,NA,"The Mudlark",1950,"Approved","28 Nov 1950","99 min","Drama","Jean Negulesco","Nunnally Johnson, Theodore Bonnet","Irene Dunne, Alec Guinness, Andrew Ray","In 1875 London, young Wheeler (who lives by scavenging) finds a cameo of Queen Victoria, which he thinks so beautiful, he risks his life to save it. Possessed of a desire to see the Queen, he slips past the Beefeaters and wanders abo","English","United Kingdom, United States","Nominated for 1 Oscar. 1 win & 1 nomination total","https://m.media-amazon.com/images/M/MV5BYzdkZTcyODEtMjU5Mi00MzI3LWJlMTAtZTIyODQ1MWE0NWFlXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_SX300.jpg","N/A","7.0","847","tt0042757","movie",NA,NA,NA,NA,"7.0/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color","Winner","Orry-Kelly, Walter Plunkett, Irene Sharaff","24-1952","tt0043278","An American in Paris","nm0650673","Orry-Kelly",NA,NA,"An American in Paris",1951,"Passed","11 Nov 1951","114 min","Drama, Musical, Romance","Vincente Minnelli","Alan Jay Lerner","Gene Kelly, Leslie Caron, Oscar Levant","Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.","English, French, German","United States","Won 6 Oscars. 10 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BMzFkNGM0YTUtZjY5Ny00NzBkLWE1NTAtYzUxNjUyZmJlODMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","83","7.2","32,735","tt0043278","movie",NA,NA,NA,NA,"7.2/10","83/100","96%",6,2021-07-09,NA,NA
"Best Costume Design, Color","Winner","Orry-Kelly, Walter Plunkett, Irene Sharaff","24-1952","tt0043278","An American in Paris","nm0687703","Walter Plunkett",NA,NA,"An American in Paris",1951,"Passed","11 Nov 1951","114 min","Drama, Musical, Romance","Vincente Minnelli","Alan Jay Lerner","Gene Kelly, Leslie Caron, Oscar Levant","Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.","English, French, German","United States","Won 6 Oscars. 10 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BMzFkNGM0YTUtZjY5Ny00NzBkLWE1NTAtYzUxNjUyZmJlODMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","83","7.2","32,735","tt0043278","movie",NA,NA,NA,NA,"7.2/10","83/100","96%",6,2021-07-09,NA,NA
"Best Costume Design, Color","Winner","Orry-Kelly, Walter Plunkett, Irene Sharaff","24-1952","tt0043278","An American in Paris","nm0788695","Irene Sharaff",NA,NA,"An American in Paris",1951,"Passed","11 Nov 1951","114 min","Drama, Musical, Romance","Vincente Minnelli","Alan Jay Lerner","Gene Kelly, Leslie Caron, Oscar Levant","Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.","English, French, German","United States","Won 6 Oscars. 10 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BMzFkNGM0YTUtZjY5Ny00NzBkLWE1NTAtYzUxNjUyZmJlODMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","83","7.2","32,735","tt0043278","movie",NA,NA,NA,NA,"7.2/10","83/100","96%",6,2021-07-09,NA,NA
"Best Costume Design, Color",NA,"Charles Le Maire, Edward Stevenson","24-1952","tt0043455","David and Bathsheba","nm0494406","Charles Le Maire",NA,NA,"David and Bathsheba",1951,"Approved","10 Aug 1951","116 min","Drama, Family, History","Henry King","Philip Dunne","Gregory Peck, Susan Hayward, Raymond Massey","After King David sees the beautiful Bathsheba bathing from the palace roof, he enters into an adulterous affair which has tragic consequences for his family and Israel.","English","United States","Nominated for 5 Oscars. 1 win & 8 nominations total","https://m.media-amazon.com/images/M/MV5BZTFmZmZlZDEtMGY0ZC00YmQwLTg5YzYtY2VkYjIxYjhhZmEwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.1","2,322","tt0043455","movie",NA,NA,NA,NA,"6.1/10",NA,"86%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Charles Le Maire, Edward Stevenson","24-1952","tt0043455","David and Bathsheba","nm0828926","Edward Stevenson",NA,NA,"David and Bathsheba",1951,"Approved","10 Aug 1951","116 min","Drama, Family, History","Henry King","Philip Dunne","Gregory Peck, Susan Hayward, Raymond Massey","After King David sees the beautiful Bathsheba bathing from the palace roof, he enters into an adulterous affair which has tragic consequences for his family and Israel.","English","United States","Nominated for 5 Oscars. 1 win & 8 nominations total","https://m.media-amazon.com/images/M/MV5BZTFmZmZlZDEtMGY0ZC00YmQwLTg5YzYtY2VkYjIxYjhhZmEwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.1","2,322","tt0043455","movie",NA,NA,NA,NA,"6.1/10",NA,"86%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Herschel McCoy","24-1952","tt0043949","Quo Vadis","nm0380855","Herschel McCoy",NA,NA,"Quo Vadis",1951,"Not Rated","25 Dec 1951","171 min","Biography, Drama, History","Mervyn LeRoy, Anthony Mann","John Lee Mahin, S.N. Behrman, Sonya Levien","Robert Taylor, Deborah Kerr, Leo Genn","After fierce Roman commander Marcus Vinicius becomes infatuated with beautiful Christian hostage Lygia, he begins to question the tyrannical leadership of the despotic emperor Nero.","English","United States","Nominated for 8 Oscars. 4 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BM2QwZGZkZDEtNjUwNi00NTk5LTg3ZTAtYjE5ZTczMzYzOWRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.2","14,745","tt0043949","movie",NA,NA,NA,NA,"7.2/10",NA,"83%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Helen Rose, Gile Steele","24-1952","tt0043599","The Great Caruso","nm0741423","Helen Rose",NA,NA,"The Great Caruso",1951,"Approved","17 Aug 1951","109 min","Biography, Drama, Music","Richard Thorpe","Sonya Levien, William Ludwig, Dorothy Caruso","Mario Lanza, Ann Blyth, Dorothy Kirsten","This film traces the life of tenor Enrico Caruso (1873-1921). He loves Musetta, in his home town of Naples, and then Dorothy, the daughter of one of the Metropolitan Opera's patrons. Caruso is unacceptable to both women's fathers: to","English, Italian","United States","Won 1 Oscar. 2 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BNTdlNjVlNDEtYWNmOS00ZWYwLTlhM2ItZTQ1M2E1MTNjODliXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg","N/A","6.5","1,299","tt0043599","movie",NA,NA,NA,NA,"6.5/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color",NA,"Helen Rose, Gile Steele","24-1952","tt0043599","The Great Caruso","nm0824554","Gile Steele",NA,NA,"The Great Caruso",1951,"Approved","17 Aug 1951","109 min","Biography, Drama, Music","Richard Thorpe","Sonya Levien, William Ludwig, Dorothy Caruso","Mario Lanza, Ann Blyth, Dorothy Kirsten","This film traces the life of tenor Enrico Caruso (1873-1921). He loves Musetta, in his home town of Naples, and then Dorothy, the daughter of one of the Metropolitan Opera's patrons. Caruso is unacceptable to both women's fathers: to","English, Italian","United States","Won 1 Oscar. 2 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BNTdlNjVlNDEtYWNmOS00ZWYwLTlhM2ItZTQ1M2E1MTNjODliXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg","N/A","6.5","1,299","tt0043599","movie",NA,NA,NA,NA,"6.5/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color",NA,"Hein Heckroth","24-1952","tt0044103","The Tales of Hoffmann","nm0373081","Hein Heckroth",NA,NA,"The Tales of Hoffmann",1951,"Not Rated","13 Jun 1952","128 min","Fantasy, Music, Musical","Michael Powell, Emeric Pressburger","Dennis Arundell, Jules Barbier, Michael Powell","Moira Shearer, Robert Rounseville, Ludmilla Tchérina","A melancholy poet reflects on three women he loved and lost in the past: a mechanical performing doll, a Venetian courtesan, and the consumptive daughter of a celebrated composer.","English","United Kingdom","Nominated for 2 Oscars. 2 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BN2I2ZGZjMDEtODEyMi00MjkyLTk3ODgtNjIxOGY1NjVmMjU4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.2","3,288","tt0044103","movie",NA,NA,NA,NA,"7.2/10",NA,"86%",NA,NA,NA,NA
"Best Costume Design, Black-and-White","Winner","Helen Rose","25-1953","tt0044391","The Bad and the Beautiful","nm0741423","Helen Rose",NA,NA,"The Bad and the Beautiful",1952,"Passed","09 Feb 1953","118 min","Drama, Romance","Vincente Minnelli","Charles Schnee, George Bradshaw","Lana Turner, Kirk Douglas, Walter Pidgeon","An unscrupulous movie producer uses an actress, a director and a writer to achieve success.","English","United States","Won 5 Oscars. 7 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BODhkYzk3N2YtNjU3My00ZWJkLWE1YzMtNzBiM2E3NDJkODA1XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","7.8","14,546","tt0044391","movie",NA,NA,NA,NA,"7.8/10",NA,"79%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Jean Louis","25-1953","tt0044331","Affair in Trinidad","nm0521872","Jean Louis",NA,NA,"Affair in Trinidad",1952,"Not Rated","29 Jul 1952","98 min","Crime, Drama, Film-Noir","Vincent Sherman","Oscar Saul, James Gunn, Virginia Van Upp","Rita Hayworth, Glenn Ford, Alexander Scourby","Nightclub singer and her brother-in-law try to find her husband's killer.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BNzI1NDA1NjgtNTRiZS00ZDRhLThjOTItZjk3ZDgyNDgyNTgxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.6","2,487","tt0044331","movie",NA,NA,NA,NA,"6.6/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Edith Head","25-1953","tt0044486","Carrie","nm0372128","Edith Head",NA,NA,"Carrie",1952,"Approved","14 Aug 1952","118 min","Drama, Romance","William Wyler","Theodore Dreiser, Ruth Goetz, Augustus Goetz","Laurence Olivier, Jennifer Jones, Miriam Hopkins","A young girl from a provincial town learns the bitter reality of a big city and great love.","English","United States","Nominated for 2 Oscars. 5 nominations total","https://m.media-amazon.com/images/M/MV5BMTM2Zjc1OGYtNWZmNy00NzFjLWE2ZDEtYzlkYTUwNzBhNGQ0XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","N/A","7.3","2,351","tt0044486","movie",NA,NA,NA,NA,"7.3/10",NA,"71%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Charles Le Maire, Dorothy Jeakins","25-1953","tt0044937","My Cousin Rachel","nm0494406","Charles Le Maire",NA,NA,"My Cousin Rachel",1952,"Approved","24 Dec 1954","98 min","Drama, Mystery, Romance","Henry Koster","Nunnally Johnson, Daphne Du Maurier","Olivia de Havilland, Richard Burton, Audrey Dalton","A young man plots revenge against the woman he believes murdered his cousin, but his plans are shaken when he comes face to face with the enigmatic beauty.","English, Italian","United States","Nominated for 4 Oscars. 1 win & 5 nominations total","https://m.media-amazon.com/images/M/MV5BYWJmMGFkNjktOTViYi00NTJjLTg5YzQtZjM5YjEzYWEyMjBkXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","7.1","2,772","tt0044937","movie",NA,NA,NA,NA,"7.1/10",NA,"60%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Charles Le Maire, Dorothy Jeakins","25-1953","tt0044937","My Cousin Rachel","nm0419820","Dorothy Jeakins",NA,NA,"My Cousin Rachel",1952,"Approved","24 Dec 1954","98 min","Drama, Mystery, Romance","Henry Koster","Nunnally Johnson, Daphne Du Maurier","Olivia de Havilland, Richard Burton, Audrey Dalton","A young man plots revenge against the woman he believes murdered his cousin, but his plans are shaken when he comes face to face with the enigmatic beauty.","English, Italian","United States","Nominated for 4 Oscars. 1 win & 5 nominations total","https://m.media-amazon.com/images/M/MV5BYWJmMGFkNjktOTViYi00NTJjLTg5YzQtZjM5YjEzYWEyMjBkXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","7.1","2,772","tt0044937","movie",NA,NA,NA,NA,"7.1/10",NA,"60%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Sheila O'Brien","25-1953","tt0045205","Sudden Fear","nm0639816","Sheila O'Brien",NA,NA,"Sudden Fear",1952,"Approved","15 Aug 1952","110 min","Film-Noir, Thriller","David Miller","Lenore J. Coffee, Robert Smith, Edna Sherry","Joan Crawford, Jack Palance, Gloria Grahame","After an ambitious actor insinuates himself into the life of a wealthy middle-aged playwright and marries her, he plots with his mistress to murder her.","English","United States","Nominated for 4 Oscars. 2 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BYmZmYTNmYTItYjc3OS00OGViLTgwYWUtZDU0Y2I2ZjllMDk3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_SX300.jpg","N/A","7.5","6,080","tt0045205","movie",NA,NA,NA,NA,"7.5/10",NA,"92%",NA,NA,NA,NA
"Best Costume Design, Color","Winner","Marcel VertÃ¨s","25-1953","tt0044926","Moulin Rouge","nm0895057","Marcel VertÃ¨s",NA,NA,"Moulin Rouge",1952,"Not Rated","10 Apr 1953","119 min","Biography, Drama, Music","John Huston","Pierre La Mure, Anthony Veiller, John Huston","José Ferrer, Zsa Zsa Gabor, Suzanne Flon","Fictional account of French artist Henri de Toulouse-Lautrec.","English, French","United Kingdom","Won 2 Oscars. 6 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BMjYwNjllODAtZTFmYi00YmJjLWJmM2UtNjk1MjQ4MzBhYjViL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.1","5,420","tt0044926","movie",NA,NA,NA,NA,"7.1/10",NA,"73%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Antoni Clave, Mary Wills, Barbara Karinska","25-1953","tt0044685","Hans Christian Andersen","nm0165385","Antoni Clave",NA,NA,"Hans Christian Andersen",1952,"Approved","14 Aug 1953","112 min","Biography, Family, Musical","Charles Vidor","Moss Hart, Myles Connolly, Ben Hecht","Danny Kaye, Farley Granger, Zizi Jeanmaire","The opening scene of the movie describes it best: ""Once upon a time there lived in Denmark a great storyteller named Hans Christian Andersen. This is not the story of his life, but a fairy tale about the great spinner of fairy tales.","English","United States","Nominated for 6 Oscars. 10 nominations total","https://m.media-amazon.com/images/M/MV5BNjI5NjA1Y2ItZWY0MC00NGY4LTk0MDMtZTgxNTZhNWIyZGQzXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","N/A","6.9","3,789","tt0044685","movie",NA,NA,NA,NA,"6.9/10",NA,"83%",NA,NA,"Prime","Feature Film"
"Best Costume Design, Color",NA,"Antoni Clave, Mary Wills, Barbara Karinska","25-1953","tt0044685","Hans Christian Andersen","nm0932683","Mary Wills",NA,NA,"Hans Christian Andersen",1952,"Approved","14 Aug 1953","112 min","Biography, Family, Musical","Charles Vidor","Moss Hart, Myles Connolly, Ben Hecht","Danny Kaye, Farley Granger, Zizi Jeanmaire","The opening scene of the movie describes it best: ""Once upon a time there lived in Denmark a great storyteller named Hans Christian Andersen. This is not the story of his life, but a fairy tale about the great spinner of fairy tales.","English","United States","Nominated for 6 Oscars. 10 nominations total","https://m.media-amazon.com/images/M/MV5BNjI5NjA1Y2ItZWY0MC00NGY4LTk0MDMtZTgxNTZhNWIyZGQzXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","N/A","6.9","3,789","tt0044685","movie",NA,NA,NA,NA,"6.9/10",NA,"83%",NA,NA,"Prime","Feature Film"
"Best Costume Design, Color",NA,"Antoni Clave, Mary Wills, Barbara Karinska","25-1953","tt0044685","Hans Christian Andersen","nm0439362","Barbara Karinska",NA,NA,"Hans Christian Andersen",1952,"Approved","14 Aug 1953","112 min","Biography, Family, Musical","Charles Vidor","Moss Hart, Myles Connolly, Ben Hecht","Danny Kaye, Farley Granger, Zizi Jeanmaire","The opening scene of the movie describes it best: ""Once upon a time there lived in Denmark a great storyteller named Hans Christian Andersen. This is not the story of his life, but a fairy tale about the great spinner of fairy tales.","English","United States","Nominated for 6 Oscars. 10 nominations total","https://m.media-amazon.com/images/M/MV5BNjI5NjA1Y2ItZWY0MC00NGY4LTk0MDMtZTgxNTZhNWIyZGQzXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","N/A","6.9","3,789","tt0044685","movie",NA,NA,NA,NA,"6.9/10",NA,"83%",NA,NA,"Prime","Feature Film"
"Best Costume Design, Color",NA,"Edith Head, Dorothy Jeakins, Miles White","25-1953","tt0044672","The Greatest Show on Earth","nm0372128","Edith Head",NA,NA,"The Greatest Show on Earth",1952,"Passed","01 May 1952","152 min","Drama, Family, Romance","Cecil B. DeMille","Fredric M. Frank, Barré Lyndon, Theodore St. John","James Stewart, Charlton Heston, Betty Hutton","The dramatic lives of trapeze artists, a clown, and an elephant trainer are told against a background of circus spectacle.","English, Russian","United States","Won 2 Oscars. 9 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BMzg5MWIyMjItYWMyYS00YTFjLWFlZGMtZTJkNzgyY2VmY2U2XkEyXkFqcGdeQXVyNzE2NDk3NTY@._V1_SX300.jpg","N/A","6.6","14,120","tt0044672","movie",NA,NA,NA,NA,"6.6/10",NA,"50%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Edith Head, Dorothy Jeakins, Miles White","25-1953","tt0044672","The Greatest Show on Earth","nm0419820","Dorothy Jeakins",NA,NA,"The Greatest Show on Earth",1952,"Passed","01 May 1952","152 min","Drama, Family, Romance","Cecil B. DeMille","Fredric M. Frank, Barré Lyndon, Theodore St. John","James Stewart, Charlton Heston, Betty Hutton","The dramatic lives of trapeze artists, a clown, and an elephant trainer are told against a background of circus spectacle.","English, Russian","United States","Won 2 Oscars. 9 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BMzg5MWIyMjItYWMyYS00YTFjLWFlZGMtZTJkNzgyY2VmY2U2XkEyXkFqcGdeQXVyNzE2NDk3NTY@._V1_SX300.jpg","N/A","6.6","14,120","tt0044672","movie",NA,NA,NA,NA,"6.6/10",NA,"50%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Edith Head, Dorothy Jeakins, Miles White","25-1953","tt0044672","The Greatest Show on Earth","nm0925240","Miles White",NA,NA,"The Greatest Show on Earth",1952,"Passed","01 May 1952","152 min","Drama, Family, Romance","Cecil B. DeMille","Fredric M. Frank, Barré Lyndon, Theodore St. John","James Stewart, Charlton Heston, Betty Hutton","The dramatic lives of trapeze artists, a clown, and an elephant trainer are told against a background of circus spectacle.","English, Russian","United States","Won 2 Oscars. 9 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BMzg5MWIyMjItYWMyYS00YTFjLWFlZGMtZTJkNzgyY2VmY2U2XkEyXkFqcGdeQXVyNzE2NDk3NTY@._V1_SX300.jpg","N/A","6.6","14,120","tt0044672","movie",NA,NA,NA,NA,"6.6/10",NA,"50%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Helen Rose, Gile Steele","25-1953","tt0044900","The Merry Widow","nm0741423","Helen Rose",NA,NA,"The Merry Widow",1952,"Approved","05 Sep 1952","105 min","Musical","Curtis Bernhardt","Sonya Levien, William Ludwig, Viktor Léon","Lana Turner, Fernando Lamas, Una Merkel","Operating under royal orders, a count must woo a young and wealthy widow in order to save a kingdom from bankruptcy.","English","United States","Nominated for 2 Oscars. 2 nominations total","https://m.media-amazon.com/images/M/MV5BMzY2MmNjZTYtOGFlMy00ZWRlLTllNmEtYmNjYmU5ZjE3MTI1XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg","N/A","5.7","619","tt0044900","movie",NA,NA,NA,NA,"5.7/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color",NA,"Helen Rose, Gile Steele","25-1953","tt0044900","The Merry Widow","nm0824554","Gile Steele",NA,NA,"The Merry Widow",1952,"Approved","05 Sep 1952","105 min","Musical","Curtis Bernhardt","Sonya Levien, William Ludwig, Viktor Léon","Lana Turner, Fernando Lamas, Una Merkel","Operating under royal orders, a count must woo a young and wealthy widow in order to save a kingdom from bankruptcy.","English","United States","Nominated for 2 Oscars. 2 nominations total","https://m.media-amazon.com/images/M/MV5BMzY2MmNjZTYtOGFlMy00ZWRlLTllNmEtYmNjYmU5ZjE3MTI1XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg","N/A","5.7","619","tt0044900","movie",NA,NA,NA,NA,"5.7/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color",NA,"Charles Le Maire","25-1953","tt0045333","With a Song in My Heart","nm0494406","Charles Le Maire",NA,NA,"With a Song in My Heart",1952,"Approved","04 Apr 1952","117 min","Biography, Drama, Musical","Walter Lang","Lamar Trotti","Susan Hayward, Rory Calhoun, David Wayne","A musical career of a talented singer soars up.","English, Portuguese","United States","Won 1 Oscar. 6 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BMmRiYTlmZDktY2IwNS00NWQyLWIzOGMtMTEzZDJhM2U4MmJjXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg","N/A","6.8","1,346","tt0045333","movie",NA,NA,NA,NA,"6.8/10",NA,"67%",NA,NA,NA,NA
