"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Picture",NA,NA,"06-1934","tt0023488","Smilin' Through",NA,NA,NA,NA,"Smilin' Through",1932,"Approved","24 Sep 1932","98 min","Drama, Romance","Sidney Franklin","Jane Cowl, Jane Murfin, Ernest Vajda","Norma Shearer, Fredric March, Leslie Howard","The adoptive father of a young woman is horrified to learn she plans to marry the son of the man who accidentally killed her aunt years before.","English","United States","Nominated for 1 Oscar. 2 wins & 1 nomination total","https://m.media-amazon.com/images/M/MV5BNDAyZjgyOTctMmI0OC00NjBhLTk5OGItYWZmMDBjMTMzNjg0XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","6.9","1,316","tt0023488","movie",NA,NA,NA,NA,"6.9/10",NA,NA,NA,NA,NA,NA
"Best Picture",NA,NA,"06-1934","tt0024610","State Fair",NA,NA,NA,NA,"State Fair",1933,"Passed","10 Feb 1933","99 min","Comedy, Drama, Romance","Henry King","Sonya Levien, Paul Green, Philip Stong","Janet Gaynor, Will Rogers, Lew Ayres","An Iowa family finds adventure, love and heartbreak when they spend a week at the state fair.","English","United States","Nominated for 2 Oscars. 2 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BYWEwOWI5M2YtNmQwYi00MzI5LTllYjgtNTFiZDcwNGIwOGM3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","6.8","841","tt0024610","movie",NA,NA,NA,NA,"6.8/10",NA,NA,NA,NA,NA,NA
"Best Picture",NA,NA,"06-1934","tt0024473","The Private Life of Henry VIII",NA,NA,NA,NA,"The Private Life of Henry VIII",1933,"Passed","21 Sep 1933","97 min","Drama","Alexander Korda","Lajos Biró, Arthur Wimperis","Charles Laughton, Robert Donat, Franklin Dyall","King Henry VIII marries five more times after his divorce from his first wife Catherine of Aragon.","German, English","United Kingdom","Won 1 Oscar. 2 wins & 1 nomination total","https://m.media-amazon.com/images/M/MV5BZDFiZjBmNzItZmRkMi00ZmNmLTg0OTctOGFkZWI2NzRjN2M5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg","N/A","7.1","4,212","tt0024473","movie",NA,NA,NA,NA,"7.1/10",NA,"95%",NA,NA,NA,NA
"Best Picture","Winner",NA,"07-1935","tt0025316","It Happened One Night",NA,NA,NA,NA,"It Happened One Night",1934,"Passed","22 Feb 1934","105 min","Comedy, Romance","Frank Capra","Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.","English","United States","Won 5 Oscars. 11 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","87","8.1","100,625","tt0025316","movie",NA,NA,NA,NA,"8.1/10","87/100","99%",NA,NA,NA,NA
"Best Picture",NA,NA,"07-1935","tt0024991","Cleopatra",NA,NA,NA,NA,"Cleopatra",1934,"Passed","05 Oct 1934","100 min","Biography, Drama, History","Cecil B. DeMille","Waldemar Young, Vincent Lawrence, Bartlett Cormack","Claudette Colbert, Warren William, Henry Wilcoxon","The man-hungry Queen of Egypt leads Julius Caesar and Mark Antony astray, amid scenes of DeMillean splendor.","English","United States","Won 1 Oscar. 2 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BMjgzMTgwNTI1M15BMl5BanBnXkFtZTgwMTgxNjk3MjE@._V1_SX300.jpg","N/A","6.8","3,776","tt0024991","movie",NA,NA,NA,NA,"6.8/10",NA,"82%",NA,NA,NA,NA
"Best Picture",NA,NA,"07-1935","tt0025124","Flirtation Walk",NA,NA,NA,NA,"Flirtation Walk",1934,"Not Rated","01 Dec 1934","97 min","Musical, Romance","Frank Borzage","Delmer Daves, Louis F. Edelman","Dick Powell, Ruby Keeler, Pat O'Brien","A Musical-romance with Dick Powell as a private stationed in Hawaii who gets involved with Ruby Keeler, the general's engaged daughter. In order to avoid a scandal, the pair break up, but meet again years later when Powell's at West","English","United States","Nominated for 2 Oscars. 2 nominations total","https://m.media-amazon.com/images/M/MV5BMTcwODg1OTE3OF5BMl5BanBnXkFtZTgwMDY0NDIwMjE@._V1_SX300.jpg","N/A","5.7","716","tt0025124","movie",NA,NA,NA,NA,"5.7/10",NA,"100%",NA,NA,NA,NA
"Best Picture",NA,NA,"07-1935","tt0025238","Here Comes the Navy",NA,NA,NA,NA,"Here Comes the Navy",1934,"Approved","21 Jul 1934","87 min","Comedy, Drama, Romance","Lloyd Bacon","Earl Baldwin, Ben Markson, Alfred A. Cohn","James Cagney, Pat O'Brien, Gloria Stuart","A cocky guy joins the Navy for the wrong reason but finds romance and twice is cited for heroism.","English","United States","Nominated for 1 Oscar. 1 win & 1 nomination total","https://m.media-amazon.com/images/M/MV5BNTZjMGU0NDUtMWRkYi00YjE3LWEzNjYtY2IyNjJhYmQ0NDliXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","6.3","957","tt0025238","movie",NA,NA,NA,NA,"6.3/10",NA,"80%",NA,NA,NA,NA
"Best Picture",NA,NA,"07-1935","tt0025301","Imitation of Life",NA,NA,NA,NA,"Imitation of Life",1934,"Approved","26 Nov 1934","111 min","Drama, Romance","John M. Stahl","Fannie Hurst, William Hurlbut, Preston Sturges","Claudette Colbert, Warren William, Rochelle Hudson","A struggling widow and her daughter take in a black housekeeper and her fair-skinned daughter; the two women start a successful business, but face familial, identity, and racial issues along the way.","English","United States","Nominated for 3 Oscars. 1 win & 3 nominations total","https://m.media-amazon.com/images/M/MV5BYjk3NzFiODUtZDNjOS00MzQ2LTk3ZTEtMjg4MjRjZjc0MGMxXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg","72","7.5","4,622","tt0025301","movie",NA,NA,NA,NA,"7.5/10","72/100","87%",NA,NA,NA,NA
"Best Picture",NA,NA,"07-1935","tt0025601","One Night of Love",NA,NA,NA,NA,"One Night of Love",1934,"Passed","15 Sep 1934","84 min","Music, Romance","Victor Schertzinger","S.K. Lauren, James Gow, Edmund H. North","Grace Moore, Tullio Carminati, Lyle Talbot","Mary Barrett is an aspiring Opera singer who is taken under the wings of a famous operatic maestro, Guilio Monterverdi. After spending endless working hours together and arguing, their relationship develops into love. But, jealousy a","English, Italian","United States","Won 3 Oscars. 3 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BNzk5NDg0NTY4NF5BMl5BanBnXkFtZTgwODQxODgwMzE@._V1_SX300.jpg","N/A","5.7","585","tt0025601","movie",NA,NA,NA,NA,"5.7/10",NA,"71%",NA,NA,NA,NA
"Best Picture",NA,NA,"07-1935","tt0024865","The Barretts of Wimpole Street",NA,NA,NA,NA,"The Barretts of Wimpole Street",1934,"Passed","21 Sep 1934","109 min","Biography, Drama, Romance","Sidney Franklin","Rudolph Besier, Ernest Vajda, Claudine West","Norma Shearer, Fredric March, Charles Laughton","Elizabeth Barrett's tyrannical father has forbidden any of his family to marry. Nevertheless, Elizabeth falls in love with the poet Robert Browning.","English","United States","Nominated for 2 Oscars. 1 win & 2 nominations total","https://m.media-amazon.com/images/M/MV5BY2Q4ZDBkMzEtNWM4ZC00MDRjLWIwNDItZTNkYWZjOGE5MjYwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.0","1,875","tt0024865","movie",NA,NA,NA,NA,"7.0/10",NA,"78%",NA,NA,NA,NA
"Best Picture",NA,NA,"07-1935","tt0025164","The Gay Divorcee",NA,NA,NA,NA,"The Gay Divorcee",1934,"Approved","12 Oct 1934","107 min","Comedy, Musical, Romance","Mark Sandrich","Dwight Taylor, Kenneth S. Webb, Samuel Hoffenstein","Fred Astaire, Ginger Rogers, Alice Brady","A woman thinks a flirting man is the co-respondent her lawyer has hired to expedite her divorce.","English, French, Italian","United States","Won 1 Oscar. 1 win & 5 nominations total","https://m.media-amazon.com/images/M/MV5BYjNhYTQ5MmEtNjAyNS00MDYwLThkMmQtNzAxY2JhNjM3NGI2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg","80","7.5","7,690","tt0025164","movie",NA,NA,NA,NA,"7.5/10","80/100","93%",NA,NA,NA,NA
"Best Picture",NA,NA,"07-1935","tt0025272","The House of Rothschild",NA,NA,NA,NA,"The House of Rothschild",1934,"Passed","07 Apr 1934","88 min","Biography, Drama, History","Alfred L. Werker, Sidney Lanfield","Nunnally Johnson, George Hembert Westley, George Arliss","George Arliss, Boris Karloff, Loretta Young","The wealthy Rothschild family undergoes prejudice from the anti-Semitic society they live within.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BNTBkNjA3NmQtOGQ3MC00ODk2LTlmZjYtYmQ3ZGIxZTczMjFjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg","N/A","6.6","1,145","tt0025272","movie",NA,NA,NA,NA,"6.6/10",NA,"100%",NA,NA,NA,NA
"Best Picture",NA,NA,"07-1935","tt0025878","The Thin Man",NA,NA,NA,NA,"The Thin Man",1934,"TV-PG","25 May 1934","91 min","Comedy, Mystery","W.S. Van Dyke","Albert Hackett, Frances Goodrich, Dashiell Hammett","William Powell, Myrna Loy, Maureen O'Sullivan","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.","English","United States","Nominated for 4 Oscars. 3 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BYmFlOWMwMjAtMDMyMC00N2JjLTllODUtZjY3YWU3NGRkM2I2L2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","86","8.0","28,800","tt0025878","movie",NA,NA,NA,NA,"8.0/10","86/100","98%",7,2021-07-09,NA,NA
"Best Picture",NA,NA,"07-1935","tt0025986","The White Parade",NA,NA,NA,NA,"The White Parade",1934,"Approved","16 Nov 1934","80 min","Drama","Irving Cummings","Rian James, Jesse Lasky Jr., Sonya Levien","Loretta Young, John Boles, Dorothy Wilson","The title represents the hopeful, ambitious students at a hospital training school and is primarily a story of the stern discipline and laborious physical and mental toil they endure in order to become nurses and join the White Parad","English","United States","Nominated for 2 Oscars. 2 nominations total","https://m.media-amazon.com/images/M/MV5BMTc1MzEwODkzMV5BMl5BanBnXkFtZTgwMjUzOTU0MjE@._V1_SX300.jpg","N/A","6.8","88","tt0025986","movie",NA,NA,NA,NA,"6.8/10",NA,"57%",NA,NA,NA,NA
"Best Picture",NA,NA,"07-1935","tt0025948","Viva Villa!",NA,NA,NA,NA,"Viva Villa!",1934,"Passed","27 Apr 1934","115 min","Western","Jack Conway, Howard Hawks, William A. Wellman","Ben Hecht, Edgecumb Pinchon, O.B. Stade","Wallace Beery, Fay Wray, Leo Carrillo","After enacting revenge on the overseer who murdered his father, Pancho Villa becomes a bandit, earning the respect of the poor by brutally attacking the wealthy.","English","United States","Won 1 Oscar. 4 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BZjMwZWMxZDctNTlkNC00YTE4LWIzZGEtYWZkNzFhZWU3ZDBjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.4","1,308","tt0025948","movie",NA,NA,NA,NA,"6.4/10",NA,"60%",NA,NA,NA,NA
"Best Picture","Winner",NA,"08-1936","tt0026752","Mutiny on the Bounty",NA,NA,NA,NA,"Mutiny on the Bounty",1935,"Passed","12 Jan 1936","132 min","Adventure, Biography, Drama","Frank Lloyd","Talbot Jennings, Jules Furthman, Carey Wilson","Charles Laughton, Clark Gable, Franchot Tone","First mate Fletcher Christian leads a revolt against his sadistic commander, Captain Bligh, in this classic seafaring adventure, based on the real-life 1789 mutiny.","English, Polynesian","United States","Won 1 Oscar. 3 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BNmRhZWU4MTAtNzE0OC00YjIyLTk2MGItMDRjYTc0MTZiNmU1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg","87","7.7","22,274","tt0026752","movie",NA,NA,NA,NA,"7.7/10","87/100","93%",7,2022-02-23,NA,NA
"Best Picture",NA,NA,"08-1936","tt0026714","A Midsummer Night's Dream",NA,NA,NA,NA,"A Midsummer Night's Dream",1935,"Approved","30 Oct 1935","133 min","Comedy, Fantasy, Romance","William Dieterle, Max Reinhardt","William Shakespeare, Charles Kenyon, Mary C. McCall Jr.","James Cagney, Dick Powell, Ian Hunter","Two couples and a troupe of actors have an encounter with some mischievous fairies in the forest.","English","United States","Won 2 Oscars. 4 nominations total","https://m.media-amazon.com/images/M/MV5BNmM4NTI0ZTktMTY5ZC00ZDgyLWJjNjUtN2JhYjhkNDlmMDE2XkEyXkFqcGdeQXVyNTc2NzQ3Njk@._V1_SX300.jpg","N/A","6.9","3,445","tt0026714","movie",NA,NA,NA,NA,"6.9/10",NA,"91%",NA,NA,NA,NA
"Best Picture",NA,NA,"08-1936","tt0026056","Alice Adams",NA,NA,NA,NA,"Alice Adams",1935,"Passed","13 Nov 1935","99 min","Comedy, Drama, Romance","George Stevens","Booth Tarkington, Dorothy Yost, Mortimer Offner","Katharine Hepburn, Fred MacMurray, Fred Stone","A working-class girl is thwarted and embarrassed in her attempts to move up socially by her gauche family and unstable father.","English","United States","Nominated for 2 Oscars. 1 win & 3 nominations total","https://m.media-amazon.com/images/M/MV5BYTJkYmJmOTMtMjJmZi00OGE4LTgwNzYtY2Q4MzU1NjYxN2M0XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","6.9","4,089","tt0026056","movie",NA,NA,NA,NA,"6.9/10",NA,"94%",NA,NA,NA,NA
"Best Picture",NA,NA,"08-1936","tt0026144","Broadway Melody of 1936",NA,NA,NA,NA,"Broadway Melody of 1936",1935,"Passed","20 Sep 1935","101 min","Musical, Romance","Roy Del Ruth, W.S. Van Dyke","Jack McGowan, Sid Silvers, Moss Hart","Jack Benny, Eleanor Powell, Robert Taylor","Bob Gordon is staging a new Broadway Show. He gets an offer of money by Lillian, if she can dance in his show. Gordon's old class mate Irene, tries to get the leading role in this show, but Lillian insists in getting this part hersel","English, French, Spanish","United States","Won 1 Oscar. 3 nominations total","https://m.media-amazon.com/images/M/MV5BZWJlZmFhMjQtMDJkNy00ZGFkLTg2Y2ItMTIxNTI0YWZjNWVmXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","6.8","1,741","tt0026144","movie",NA,NA,NA,NA,"6.8/10",NA,"89%",NA,NA,NA,NA
"Best Picture",NA,NA,"08-1936","tt0026174","Captain Blood",NA,NA,NA,NA,"Captain Blood",1935,"Passed","28 Dec 1935","119 min","Action, Adventure, History","Michael Curtiz","Rafael Sabatini, Casey Robinson","Errol Flynn, Olivia de Havilland, Lionel Atwill","After treating a Monmouth rebel against King James II in 1680s England, a young Irish doctor is exiled as a slave to Jamaica where he captures a Spanish galleon and becomes the most feared pirate of the Caribbean.","English, French","United States","Nominated for 5 Oscars. 5 nominations total","https://m.media-amazon.com/images/M/MV5BMjMwNDc1MzMyNV5BMl5BanBnXkFtZTgwODUzMjU1MzE@._V1_SX300.jpg","89","7.7","14,033","tt0026174","movie",NA,NA,NA,NA,"7.7/10","89/100","100%",NA,NA,NA,NA
"Best Picture",NA,NA,"08-1936","tt0026266","David Copperfield",NA,NA,NA,NA,"David Copperfield",1935,"Passed","20 Jun 1935","130 min","Adventure, Drama, Family","George Cukor","Charles Dickens, Hugh Walpole, Howard Estabrook","Freddie Bartholomew, Frank Lawton, Edna May Oliver","A gentle orphan discovers life and love in an indifferent adult world.","English","United States","Nominated for 3 Oscars. 1 win & 4 nominations total","https://m.media-amazon.com/images/M/MV5BYWE1NWMxZGEtM2UzNS00NDA4LWExNGQtZmJjNjBkODAzMDkzXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","91","7.4","4,184","tt0026266","movie",NA,NA,NA,NA,"7.4/10","91/100","100%",NA,NA,NA,NA
"Best Picture",NA,NA,"08-1936","tt0026725","Les MisÃ©rables",NA,NA,NA,NA,"Les Misérables",1935,"Approved","20 Apr 1935","108 min","Drama, History, Romance","Richard Boleslawski","Victor Hugo, W.P. Lipscomb","Fredric March, Charles Laughton, Cedric Hardwicke","In early 19th Century France an ex-convict who failed to report to parole is relentlessly pursued over a 20 year period by an obsessive policeman.","English","United States","Nominated for 4 Oscars. 1 win & 4 nominations total","https://m.media-amazon.com/images/M/MV5BMDMyMzdjN2QtNDE3OC00M2RmLWI1YTgtNDgxZjA0NDk4ZTY4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","7.7","3,531","tt0026725","movie",NA,NA,NA,NA,"7.7/10",NA,"85%",NA,NA,NA,NA
"Best Picture",NA,NA,"08-1936","tt0026768","Naughty Marietta",NA,NA,NA,NA,"Naughty Marietta",1935,"Passed","29 Mar 1935","105 min","Drama, Musical, Romance","Robert Z. Leonard, W.S. Van Dyke","Rida Johnson Young, John Lee Mahin, Frances Goodrich","Jeanette MacDonald, Nelson Eddy, Frank Morgan","In order to avoid a prearranged marriage, a rebellious French princess sheds her identity and escapes to colonial New Orleans, where she finds an unlikely true love.","English","United States","Won 1 Oscar. 3 wins & 1 nomination total","https://m.media-amazon.com/images/M/MV5BMzAwYTE3MjAtNjI3MS00MTM2LThkZDEtMDAxOWU5YWU5N2QyL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.7","1,337","tt0026768","movie",NA,NA,NA,NA,"6.7/10",NA,"56%",NA,NA,NA,NA
"Best Picture",NA,NA,"08-1936","tt0026955","Ruggles of Red Gap",NA,NA,NA,NA,"Ruggles of Red Gap",1935,"Approved","08 Mar 1935","90 min","Comedy, Romance, Western","Leo McCarey","Harry Leon Wilson, Walter DeLeon, Harlan Thompson","Charles Laughton, Mary Boland, Charles Ruggles","An English valet brought to the American west assimilates into the American way of life.","English, French","United States","Nominated for 1 Oscar. 3 wins & 1 nomination total","https://m.media-amazon.com/images/M/MV5BZmM5ZGI2YTItMTIyYy00N2RiLTk4ZjAtZTQ0YmVhMWIwMjljXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.6","3,928","tt0026955","movie",NA,NA,NA,NA,"7.6/10",NA,"100%",NA,NA,NA,NA
"Best Picture",NA,NA,"08-1936","tt0026529","The Informer",NA,NA,NA,NA,"The Informer",1935,"Approved","24 May 1935","91 min","Crime, Drama","John Ford","Dudley Nichols, Liam O'Flaherty","Victor McLaglen, Heather Angel, Preston Foster","In 1922, an Irish rebel informs on his friend, then feels doom closing in.","English","United States","Won 4 Oscars. 10 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BMDM1YjliYzYtOTkzMS00M2NkLThhNjctM2RlM2MxODE4YjJjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","65","7.3","6,299","tt0026529","movie",NA,NA,NA,NA,"7.3/10","65/100","94%",NA,NA,NA,NA
"Best Picture",NA,NA,"08-1936","tt0026643","The Lives of a Bengal Lancer",NA,NA,NA,NA,"The Lives of a Bengal Lancer",1935,"Passed","01 Feb 1935","109 min","Adventure, Drama, War","Henry Hathaway","Waldemar Young, John L. Balderston, Achmed Abdullah","Gary Cooper, Franchot Tone, Richard Cromwell","Three British soldiers on the Northwest Frontier of India struggle against the enemy - and themselves.","English","United States","Won 1 Oscar. 2 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BOTMwOTMwY2QtMGVmYS00NjYxLWI5MjQtOTczNTVmOWVlNzczXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.1","2,866","tt0026643","movie",NA,NA,NA,NA,"7.1/10",NA,"100%",NA,NA,NA,NA
"Best Picture",NA,NA,"08-1936","tt0027125","Top Hat",NA,NA,NA,NA,"Top Hat",1935,"Not Rated","06 Sep 1935","101 min","Comedy, Musical, Romance","Mark Sandrich","Dwight Taylor, Allan Scott, Aladar Laszlo","Fred Astaire, Ginger Rogers, Edward Everett Horton","An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.","English, Italian","United States","Nominated for 4 Oscars. 2 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BN2Q0NjE1NTMtOTY5Zi00NWMxLTliOGYtNTg1OGU5M2RjNjVkXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg","92","7.8","18,798","tt0027125","movie",NA,NA,NA,NA,"7.8/10","92/100","100%",6,2021-07-09,NA,NA
"Best Picture","Winner",NA,"09-1937","tt0027698","The Great Ziegfeld",NA,NA,NA,NA,"The Great Ziegfeld",1936,"Passed","08 Apr 1936","176 min","Drama, Musical","Robert Z. Leonard","William Anthony McGuire","William Powell, Myrna Loy, Luise Rainer","The ups and downs of Florenz Ziegfeld Jr., famed producer of extravagant stage revues, are portrayed.","English","United States","Won 3 Oscars. 4 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BOTEzMTZjNjQtMDdiOC00YzU3LTgwODItYjEyYjRiNWFiNmZkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.7","7,919","tt0027698","movie",NA,NA,NA,NA,"6.7/10",NA,"71%",NA,NA,NA,NA
"Best Picture",NA,NA,"09-1937","tt0027075","A Tale of Two Cities",NA,NA,NA,NA,"A Tale of Two Cities",1935,"Passed","25 Dec 1935","128 min","Drama, History, Romance","Jack Conway, Robert Z. Leonard","Charles Dickens, W.P. Lipscomb, S.N. Behrman","Ronald Colman, Elizabeth Allan, Edna May Oliver","A pair of lookalikes, one a former French aristocrat and the other an alcoholic English lawyer, fall in love with the same woman amongst the turmoil of the French Revolution.","English","United States","Nominated for 2 Oscars. 2 nominations total","https://m.media-amazon.com/images/M/MV5BOTFlNzEwZWQtNWY3MS00YzNlLWIwNDUtYmQ2N2MxZWM4ODFkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","87","7.8","5,638","tt0027075","movie",NA,NA,NA,NA,"7.8/10","87/100","93%",NA,NA,NA,NA
