"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Cinematography",NA,"Gregg Toland","08-1936","tt0026725","Les MisÃ©rables","nm0005904","Gregg Toland",NA,NA,"Les Misérables",1935,"Approved","20 Apr 1935","108 min","Drama, History, Romance","Richard Boleslawski","Victor Hugo, W.P. Lipscomb","Fredric March, Charles Laughton, Cedric Hardwicke","In early 19th Century France an ex-convict who failed to report to parole is relentlessly pursued over a 20 year period by an obsessive policeman.","English","United States","Nominated for 4 Oscars. 1 win & 4 nominations total","https://m.media-amazon.com/images/M/MV5BMDMyMzdjN2QtNDE3OC00M2RmLWI1YTgtNDgxZjA0NDk4ZTY4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","7.7","3,531","tt0026725","movie",NA,NA,NA,NA,"7.7/10",NA,"85%",NA,NA,NA,NA
"Best Cinematography",NA,"Victor Milner","08-1936","tt0026249","The Crusades","nm0005800","Victor Milner",NA,NA,"The Crusades",1935,"Passed","25 Oct 1935","125 min","Adventure, Drama, History","Cecil B. DeMille","Harold Lamb, Waldemar Young, Dudley Nichols","Loretta Young, Henry Wilcoxon, Ian Keith","King Richard and the Third Crusade (1190-1192) are given the DeMille treatment with more spectacle than history.","English, Latin","United States","Nominated for 1 Oscar. 2 nominations total","https://m.media-amazon.com/images/M/MV5BOThjNmY5NmItZGNjNS00NjE4LTk1ZjMtYjgwOWI0MjU4YzhhXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","6.6","1,108","tt0026249","movie",NA,NA,NA,NA,"6.6/10",NA,"100%",NA,NA,NA,NA
"Best Cinematography","Winner","Tony Gaudio","09-1937","tt0027300","Anthony Adverse","nm0309974","Tony Gaudio",NA,NA,"Anthony Adverse",1936,"Passed","29 Aug 1936","141 min","Adventure, Drama, Romance","Mervyn LeRoy, Michael Curtiz","Hervey Allen, Sheridan Gibney, Milton Krims","Fredric March, Olivia de Havilland, Donald Woods","In 18th-century Italy, an orphan's debt to the man who raised him threatens to separate him forever from the woman he loves.","English, Italian","United States","Won 4 Oscars. 4 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BZmRlMjU4MWUtMjUyMy00OWU2LTkzY2YtODdkZDk5ZWNiZDFjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.4","1,779","tt0027300","movie",NA,NA,NA,NA,"6.4/10",NA,"20%",NA,NA,NA,NA
"Best Cinematography",NA,"Victor Milner","09-1937","tt0027664","The General Died at Dawn","nm0005800","Victor Milner",NA,NA,"The General Died at Dawn",1936,"Approved","28 Oct 1936","98 min","War","Lewis Milestone","Clifford Odets, Charles G. Booth","Gary Cooper, Madeleine Carroll, Akim Tamiroff","Amid the anarchy of China, an American mercenary tangles with a ruthless warlord.","English","United States","Nominated for 3 Oscars. 3 nominations total","https://m.media-amazon.com/images/M/MV5BNzI3N2UxODItY2E4MS00NDhlLThjMDQtMTI3NDRmZTM4NTE2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.6","1,199","tt0027664","movie",NA,NA,NA,NA,"6.6/10",NA,"86%",NA,NA,NA,NA
"Best Cinematography",NA,"George J. Folsey","09-1937","tt0027690","The Gorgeous Hussy","nm0005706","George J. Folsey",NA,NA,"The Gorgeous Hussy",1936,"Passed","28 Aug 1936","103 min","Drama, History","Clarence Brown","Ainsworth Morgan, Stephen Morehouse Avery, Samuel Hopkins Adams","Joan Crawford, Robert Taylor, Lionel Barrymore","President Andrew Jackson's friendship with an innkeeper's daughter spells trouble for them both.","English","United States","Nominated for 2 Oscars. 2 nominations total","https://m.media-amazon.com/images/M/MV5BMzk1YTg0ODMtN2MzMy00ZmFlLTk0N2EtM2QxZGYwY2RjNzRhXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","5.6","1,218","tt0027690","movie",NA,NA,NA,NA,"5.6/10",NA,NA,NA,NA,NA,NA
"Best Cinematography","Winner","Karl Freund","10-1938","tt0028944","The Good Earth","nm0005713","Karl Freund",NA,NA,"The Good Earth",1937,"Passed","06 Aug 1937","138 min","Drama, Romance","Sidney Franklin, Victor Fleming, Gustav Machatý","Talbot Jennings, Tess Slesinger, Claudine West","Paul Muni, Luise Rainer, Walter Connolly","Although married Chinese farmers Wang and O-Lan initially experience success, their lives are complicated by declining fortunes and lean times, as well as the arrival of the beautiful young Lotus.","English","United States","Won 2 Oscars. 4 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BNTM4NTczZWEtMTRhNi00YmRmLWE5ZDMtNjE2NGM0NDAwMjc2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","7.5","4,820","tt0028944","movie",NA,NA,NA,NA,"7.5/10",NA,"95%",NA,NA,NA,NA
"Best Cinematography",NA,"Gregg Toland","10-1938","tt0028773","Dead End","nm0005904","Gregg Toland",NA,NA,"Dead End",1937,"Approved","27 Aug 1937","93 min","Crime, Drama, Film-Noir","William Wyler","Lillian Hellman, Sidney Kingsley","Sylvia Sidney, Joel McCrea, Humphrey Bogart","The lives of a young man and woman, an infamous gangster and a group of street kids converge one day in a volatile New York City slum.","English","United States","Nominated for 4 Oscars. 4 nominations total","https://m.media-amazon.com/images/M/MV5BMDM2ZGY5MDQtZTUyMS00ZTgzLTk4YWMtMWM2YjE2NWQ1Yjk3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.3","7,311","tt0028773","movie",NA,NA,NA,NA,"7.3/10",NA,"91%",NA,NA,"Prime","Feature Film"
"Best Cinematography",NA,"Joseph A. Valentine","10-1938","tt0029784","Wings Over Honolulu","nm0884252","Joseph A. Valentine",NA,NA,"Wings Over Honolulu",1937,"Passed","16 May 1937","78 min","Drama, Romance","H.C. Potter","Mildred Cram, Isabel Dawn, Boyce DeGaw","Wendy Barrie, Ray Milland, Kent Taylor","A Navy pilot gets involved in a romantic triangle while stationed in Hawaii.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BNjU0YzQwODQtYTE3MS00NmNiLThjZmYtNjhhZTZlYzM4YjFhXkEyXkFqcGdeQXVyMzc5ODc1MDY@._V1_SX300.jpg","N/A","5.2","82","tt0029784","movie",NA,NA,NA,NA,"5.2/10",NA,NA,NA,NA,NA,NA
"Best Cinematography","Winner","Joseph Ruttenberg","11-1939","tt0030202","The Great Waltz","nm0005853","Joseph Ruttenberg",NA,NA,"The Great Waltz",1938,"Passed","04 Nov 1938","104 min","Biography, Drama, Music","Julien Duvivier, Victor Fleming, Josef von Sternberg","Gottfried Reinhardt, Samuel Hoffenstein, Walter Reisch","Luise Rainer, Fernand Gravey, Miliza Korjus","In 1845 Vienna, Johann Strauss II - Schani to his friends - would rather write and perform waltzes than anything else, this at a time when a waltz is not considered proper society music. After he is fired from his clerical bank job b","English","United States","Won 1 Oscar. 1 win & 3 nominations total","https://m.media-amazon.com/images/M/MV5BN2I3NmRjNTYtNGE2Ny00NzgwLTk0NDMtYTYxNGNkZjQ1ODkzXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","6.5","1,148","tt0030202","movie",NA,NA,NA,NA,"6.5/10",NA,NA,NA,NA,NA,NA
"Best Cinematography",NA,"James Wong Howe","11-1939","tt0029855","Algiers","nm0002146","James Wong Howe",NA,NA,"Algiers",1938,"Passed","05 Aug 1938","96 min","Drama, Mystery, Romance","John Cromwell","John Howard Lawson, James M. Cain, Henri La Barthe","Charles Boyer, Hedy Lamarr, Sigrid Gurie","Beautiful Gaby meets a romantic jewel thief in the mysterious Casbah.","English","United States","Nominated for 4 Oscars. 1 win & 5 nominations total","https://m.media-amazon.com/images/M/MV5BYTA1ZjQ0MmUtYWJlZi00YjkxLTkxMjYtZjgzZGViMzE0MmY4XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","6.7","2,751","tt0029855","movie",NA,NA,NA,NA,"6.7/10",NA,NA,NA,NA,NA,NA
"Best Cinematography",NA,"Ernest Miller, Harry J. Wild","11-1939","tt0029880","Army Girl","nm0588316","Ernest Miller",NA,NA,"Army Girl",1938,"Approved","11 Aug 1938","80 min","Action, Comedy, Drama","George Nichols Jr.","Charles L. Clifford, Barry Trivers, Samuel Ornitz","Madge Evans, Preston Foster, Neil Hamilton","A fight to keep cavalry horses from being replaced by tanks culminates in a great race between machine and beast.","English","United States","Nominated for 3 Oscars. 3 nominations total","https://m.media-amazon.com/images/M/MV5BYzFjMzZiMDMtN2Q1Zi00ZTFkLTg2MzUtMTU3NzVjOGQxY2Y3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","5.6","87","tt0029880","movie",NA,NA,NA,NA,"5.6/10",NA,NA,NA,NA,NA,NA
"Best Cinematography",NA,"Ernest Miller, Harry J. Wild","11-1939","tt0029880","Army Girl","nm0928346","Harry J. Wild",NA,NA,"Army Girl",1938,"Approved","11 Aug 1938","80 min","Action, Comedy, Drama","George Nichols Jr.","Charles L. Clifford, Barry Trivers, Samuel Ornitz","Madge Evans, Preston Foster, Neil Hamilton","A fight to keep cavalry horses from being replaced by tanks culminates in a great race between machine and beast.","English","United States","Nominated for 3 Oscars. 3 nominations total","https://m.media-amazon.com/images/M/MV5BYzFjMzZiMDMtN2Q1Zi00ZTFkLTg2MzUtMTU3NzVjOGQxY2Y3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","5.6","87","tt0029880","movie",NA,NA,NA,NA,"5.6/10",NA,NA,NA,NA,NA,NA
"Best Cinematography",NA,"Ernest Haller","11-1939","tt0030287","Jezebel","nm0005735","Ernest Haller",NA,NA,"Jezebel",1938,"Approved","26 Mar 1938","104 min","Drama, Romance","William Wyler","Clements Ripley, Abem Finkel, John Huston","Bette Davis, Henry Fonda, George Brent","In 1850s Louisiana, a free-spirited Southern belle loses her fiancé due to her stubborn vanity and pride, and vows to win him back.","English, French","United States","Won 2 Oscars. 5 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BMzE3MzlmODUtZDQwZS00YTlkLThkN2MtYWVkYmQ0MzYwNzVmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.5","13,158","tt0030287","movie",NA,NA,NA,NA,"7.5/10",NA,"95%",8,2022-03-15,NA,NA
"Best Cinematography",NA,"Joseph A. Valentine","11-1939","tt0030395","Mad About Music","nm0884252","Joseph A. Valentine",NA,NA,"Mad About Music",1938,"Approved","27 Feb 1938","100 min","Comedy, Drama, Musical","Norman Taurog","Bruce Manning, Felix Jackson, Marcella Burke","Deanna Durbin, Herbert Marshall, Gail Patrick","A young woman at a girl's school in Switzerland makes up stories about and writes herself letters from an imaginary explorer-adventurer father; and is eventually put in a position where she has to produce him. Interesting things happ","English","United States","Nominated for 4 Oscars. 4 nominations total","https://m.media-amazon.com/images/M/MV5BY2FlMWU5YjUtNmNkMi00MTkzLTk0OTQtMTUzZWJmNDllZmZmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","7.3","468","tt0030395","movie",NA,NA,NA,NA,"7.3/10",NA,NA,NA,NA,NA,NA
"Best Cinematography",NA,"Norbert Brodine","11-1939","tt0030442","Merrily We Live","nm0005661","Norbert Brodine",NA,NA,"Merrily We Live",1938,"Passed","04 Mar 1938","95 min","Comedy, Romance","Norman Z. McLeod","Eddie Moran, Jack Jevne, E.J. Rath","Constance Bennett, Brian Aherne, Alan Mowbray","Dizzy society matron Emily Kilbourne has a habit of hiring ex-cons and hobos as servants. Her latest find is a handsome ""tramp"" who shows up at her doorstep and soon ends up in a chauffeur's uniform. He also catches the eye of her pr","English","United States","Nominated for 5 Oscars. 5 nominations total","https://m.media-amazon.com/images/M/MV5BMWM0NTVhOWQtYmU0OC00OGRmLWEwYzktYzE2ZTU3M2QzYjQ5XkEyXkFqcGdeQXVyNjcwNzI5MTM@._V1_SX300.jpg","N/A","7.4","1,847","tt0030442","movie",NA,NA,NA,NA,"7.4/10",NA,NA,NA,NA,NA,NA
"Best Cinematography",NA,"J. Peverell Marley","11-1939","tt0030811","Suez","nm0549132","J. Peverell Marley",NA,NA,"Suez",1938,"Passed","28 Oct 1938","104 min","Drama, History, Romance","Allan Dwan","Sam Duncan, Philip Dunne, Julien Josephson","Tyrone Power, Loretta Young, Annabella","Ferdinand de Lesseps, disappointed in love, is sent as a junior diplomat to the Isthmus of Suez, and realizes it's just the place for a canal.","English, French","United States","Nominated for 3 Oscars. 3 nominations total","https://m.media-amazon.com/images/M/MV5BNWY5NDk0MDctMWNkMi00YjlkLWEzYWUtOTQ5Yzc4OGMyMDkzXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.6","834","tt0030811","movie",NA,NA,NA,NA,"6.6/10",NA,NA,NA,NA,NA,NA
"Best Cinematography",NA,"Victor Milner","11-1939","tt0029950","The Buccaneer","nm0005800","Victor Milner",NA,NA,"The Buccaneer",1938,"Approved","04 Feb 1938","126 min","Adventure, Biography, Drama","Cecil B. DeMille","Edwin Justus Mayer, Harold Lamb, C. Gardner Sullivan","Fredric March, Franciska Gaal, Akim Tamiroff","Semi-fictional account of pirate Jean Lafitte's involvement in the War of 1812.","English, Spanish, French","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BYmY3NmFhZmYtODgxNC00YzM1LTljYmYtNjVjMGQyOGI5ODJiXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.7","687","tt0029950","movie",NA,NA,NA,NA,"6.7/10",NA,NA,NA,NA,NA,NA
"Best Cinematography",NA,"Leon Shamroy","11-1939","tt0031002","The Young in Heart","nm0005872","Leon Shamroy",NA,NA,"The Young in Heart",1938,"Approved","06 Jul 1938","90 min","Comedy, Drama","Richard Wallace, Lewis Milestone, Gilbert Pratt","Paul Osborn, I.A.R. Wylie, Charles Bennett","Janet Gaynor, Douglas Fairbanks Jr., Roland Young","Thrown out of the Riviera, a family of grifters meets a lonely, vulnerable rich old woman and insinuate themselves into her life while they sponge off her.","English","United States","Nominated for 3 Oscars. 3 nominations total","https://m.media-amazon.com/images/M/MV5BMTg3NzAzMzcwMV5BMl5BanBnXkFtZTgwOTM1Mzg4MjE@._V1_SX300.jpg","N/A","7.3","1,350","tt0031002","movie",NA,NA,NA,NA,"7.3/10",NA,NA,NA,NA,NA,NA
"Best Cinematography",NA,"Robert De Grasse","11-1939","tt0030944","Vivacious Lady","nm0002568","Robert De Grasse",NA,NA,"Vivacious Lady",1938,"Approved","07 Aug 1938","90 min","Comedy, Romance","George Stevens","P.J. Wolfson, Ernest Pagano, I.A.R. Wylie","Ginger Rogers, James Stewart, James Ellison","A professor marries a nightclub singer, much to the consternation of his family and friends back home.","English","United States","Nominated for 2 Oscars. 1 win & 3 nominations total","https://m.media-amazon.com/images/M/MV5BMDQ1NmZjNGEtODBmYi00YjYxLWIzNmMtZTMxNmU3NTA2NDE1XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","7.2","3,596","tt0030944","movie",NA,NA,NA,NA,"7.2/10",NA,"100%",NA,NA,NA,NA
"Best Cinematography",NA,"Joseph Walker","11-1939","tt0030993","You Can't Take It with You","nm0907900","Joseph Walker",NA,NA,"You Can't Take It with You",1938,"Passed","29 Sep 1938","126 min","Comedy, Drama, Romance","Frank Capra","Robert Riskin, George S. Kaufman, Moss Hart","Jean Arthur, James Stewart, Lionel Barrymore","The son of a snobbish Wall Street banker becomes engaged to a woman from a good-natured but decidedly eccentric family, not realizing that his father is trying to force her family from their home for a real estate development.","English, Russian","United States","Won 2 Oscars. 2 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BMTYzYzY0YzgtN2ZhNy00MjNiLTk1NTYtYTQ2M2E3NjJiOWYxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.9","25,066","tt0030993","movie",NA,NA,NA,NA,"7.9/10",NA,"93%",NA,NA,NA,NA
"Best Cinematography, Black-and-White","Winner","Gregg Toland","12-1940","tt0032145","Wuthering Heights","nm0005904","Gregg Toland",NA,NA,"Wuthering Heights",1939,"Not Rated","07 Apr 1939","104 min","Drama, Romance","William Wyler","Charles MacArthur, Ben Hecht, Emily Brontë","Merle Oberon, Laurence Olivier, David Niven","A servant in the house of Wuthering Heights tells a traveler the unfortunate tale of lovers Cathy and Heathcliff.","English","United States","Won 1 Oscar. 8 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMDAxZDkzNTktYzQyMi00YmRlLWFmYWQtY2Q4ZTQyMGFlMzNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.6","17,710","tt0032145","movie",NA,NA,NA,NA,"7.6/10",NA,"96%",8,2021-07-09,"Prime","Feature Film"
"Best Cinematography, Black-and-White",NA,"Bert Glennon","12-1940","tt0031971","Stagecoach","nm0322688","Bert Glennon",NA,NA,"Stagecoach",1939,"Passed","03 Mar 1939","96 min","Adventure, Drama, Western","John Ford","Ernest Haycox, Dudley Nichols, Ben Hecht","John Wayne, Claire Trevor, Andy Devine","A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.","English, Spanish, French","United States","Won 2 Oscars. 8 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BOGQ4NDUyNWQtZTEyOC00OTMzLWFhYjAtNDNmYmQ2MWQyMTRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","93","7.9","47,319","tt0031971","movie",NA,NA,NA,NA,"7.9/10","93/100","100%",7,2022-03-29,"Prime","Feature Film"
"Best Cinematography, Color","Winner","Ernest Haller, Ray Rennahan","12-1940","tt0031381","Gone with the Wind","nm0005735","Ernest Haller",NA,NA,"Gone with the Wind",1939,"Passed","17 Jan 1940","238 min","Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Clark Gable, Vivien Leigh, Thomas Mitchell","The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.","English","United States","Won 10 Oscars. 21 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","97","8.1","306,067","tt0031381","movie",NA,NA,NA,NA,"8.1/10","97/100","90%",7,2022-01-16,NA,NA
"Best Cinematography, Color","Winner","Ernest Haller, Ray Rennahan","12-1940","tt0031381","Gone with the Wind","nm0005840","Ray Rennahan",NA,NA,"Gone with the Wind",1939,"Passed","17 Jan 1940","238 min","Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Clark Gable, Vivien Leigh, Thomas Mitchell","The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.","English","United States","Won 10 Oscars. 21 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","97","8.1","306,067","tt0031381","movie",NA,NA,NA,NA,"8.1/10","97/100","90%",7,2022-01-16,NA,NA
"Best Cinematography, Color",NA,"Sol Polito, W. Howard Greene","12-1940","tt0031826","The Private Lives of Elizabeth and Essex","nm0005835","Sol Polito",NA,NA,"The Private Lives of Elizabeth and Essex",1939,"Approved","11 Nov 1939","106 min","Biography, Drama, History","Michael Curtiz","Norman Reilly Raine, Æneas MacKenzie, Maxwell Anderson","Bette Davis, Errol Flynn, Olivia de Havilland","A depiction of the love/hate relationship between Queen Elizabeth I and Robert Devereux, the Earl of Essex.","English","United States","Nominated for 5 Oscars. 5 nominations total","https://m.media-amazon.com/images/M/MV5BMmYzN2Q1OTAtNTcwYy00ZGEyLWEyM2QtMTU5Njg2MjUwN2U2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.1","5,545","tt0031826","movie",NA,NA,NA,NA,"7.1/10",NA,"78%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Sol Polito, W. Howard Greene","12-1940","tt0031826","The Private Lives of Elizabeth and Essex","nm0338946","W. Howard Greene",NA,NA,"The Private Lives of Elizabeth and Essex",1939,"Approved","11 Nov 1939","106 min","Biography, Drama, History","Michael Curtiz","Norman Reilly Raine, Æneas MacKenzie, Maxwell Anderson","Bette Davis, Errol Flynn, Olivia de Havilland","A depiction of the love/hate relationship between Queen Elizabeth I and Robert Devereux, the Earl of Essex.","English","United States","Nominated for 5 Oscars. 5 nominations total","https://m.media-amazon.com/images/M/MV5BMmYzN2Q1OTAtNTcwYy00ZGEyLWEyM2QtMTU5Njg2MjUwN2U2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.1","5,545","tt0031826","movie",NA,NA,NA,NA,"7.1/10",NA,"78%",NA,NA,NA,NA
"Best Cinematography, Black-and-White","Winner","George Barnes","13-1941","tt0032976","Rebecca","nm0055604","George Barnes",NA,NA,"Rebecca",1940,"Approved","12 Apr 1940","130 min","Drama, Film-Noir, Mystery","Alfred Hitchcock","Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders","A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.","English, French","United States","Won 2 Oscars. 7 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","86","8.1","132,961","tt0032976","movie",NA,NA,NA,NA,"8.1/10","86/100","100%",9,2021-07-09,NA,NA
